text,label_text,label,clean_text
وَمِنَ ٱلنَّاسِ مَن يَشْتَرِى لَهْوَ ٱلْحَدِيثِ لِيُضِلَّ عَن سَبِيلِ ٱللَّهِ بِغَيْرِ عِلْمٍ وَيَتَّخِذَهَا هُزُوًا ۚ أُو۟لَٰٓئِكَ لَهُمْ عَذَابٌ مُّهِينٌ [SEP] وَمِنَ النَّاسِ مَن يَشْتَرِي لَهْوَ الْحَدِيثِ,Medium,1,ومن الناس من يشترا لهو الحديث ليضل عن سبيل الله بغير علم ويتخذها هزوا ۚ او۟لآئك لهم عذاب مهين [SEP] ومن الناس من يشتري لهو الحديث
لَّقَدْ كُنتَ فِى غَفْلَةٍۢ مِّنْ هَٰذَا فَكَشَفْنَا عَنكَ غِطَآءَكَ فَبَصَرُكَ ٱلْيَوْمَ حَدِيدٌ [SEP] فَكَشَفْنَا عَنكَ غِطَاءَكَ فَبَصَرُكَ الْيَوْمَ حَدِيدٌ,High,2,لقد كنت فا غفلةۢ من هاذا فكشفنا عنك غطآءك فبصرك اليوم حديد [SEP] فكشفنا عنك غطاءك فبصرك اليوم حديد
فَذَرْهُمْ يَخُوضُوا وَيَلْعَبُوا حَتَّىٰ يُلَاقُوا يَوْمَهُمُ الَّذِي يُوعَدُونَ [SEP] فَذَرْهُمْ يَخُوضُوا وَيَلْعَبُوا,High,2,فذرهم يخوضوا ويلعبوا حتا يلاقوا يومهم الذي يوعدون [SEP] فذرهم يخوضوا ويلعبوا
وَإِذَا ٱلْقُبُورُ بُعْثِرَتْ [SEP] وَإِذَا الْقُبُورُ بُعْثِرَتْ,Medium,1,واذا القبور بعثرت [SEP] واذا القبور بعثرت
فَلَا ٱقْتَحَمَ ٱلْعَقَبَةَ [SEP] فَلَا ٱقْتَحَمَ ٱلْعَقَبَةَ,Medium,1,فلا اقتحم العقبة [SEP] فلا اقتحم العقبة
وَكَيْفَ تَأْخُذُونَهُۥ وَقَدْ أَفْضَىٰ بَعْضُكُمْ إِلَىٰ بَعْضٍ وَأَخَذْنَ مِنكُم مِّيثَٰقًا غَلِيظًا [SEP] وَأَخَذْنَ مِنكُم مِّيثَٰقًا غَلِيظًا,Medium,1,وكيف تاخذونهۥ وقد افضا بعضكم الا بعض واخذن منكم ميثاقا غليظا [SEP] واخذن منكم ميثاقا غليظا
وَوَهَبْنَا لَهُم مِّن رَّحْمَتِنَا وَجَعَلْنَا لَهُمْ لِسَانَ صِدْقٍ عَلِيًّا [SEP] وَجَعَلْنَا لَهُمْ لِسَانَ صِدْقٍ عَلِيًّا,Medium,1,ووهبنا لهم من رحمتنا وجعلنا لهم لسان صدق عليا [SEP] وجعلنا لهم لسان صدق عليا
فَرَاغَ عَلَيْهِمْ ضَرْبًا بِالْيَمِينِ [SEP] فَرَاغَ عَلَيْهِمْ ضَرْبًا بِالْيَمِينِ,Medium,1,فراغ عليهم ضربا باليمين [SEP] فراغ عليهم ضربا باليمين
لَوْ خَرَجُوا۟ فِيكُم مَّا زَادُوكُمْ إِلَّا خَبَالًا وَلَأَوْضَعُوا۟ خِلَٰلَكُمْ يَبْغُونَكُمُ ٱلْفِتْنَةَ وَفِيكُمْ سَمَّٰعُونَ لَهُمْ ۗ وَٱللَّهُ عَلِيمٌۢ بِٱلظَّٰلِمِينَ [SEP] وَلَأَوْضَعُوا۟ خِلَٰلَكُمْ,Medium,1,لو خرجوا۟ فيكم ما زادوكم الا خبالا ولاوضعوا۟ خلالكم يبغونكم الفتنة وفيكم سماعون لهم ۗ والله عليمۢ بالظالمين [SEP] ولاوضعوا۟ خلالكم
أَفْتَرَىٰ عَلَى ٱللَّهِ كَذِبًا أَم بِهِۦ جِنَّةٌۢ ۗ بَلِ ٱلَّذِينَ لَا يُؤْمِنُونَ بِٱلْأ2خِرَةِ فِي ٱلْعَذَابِ وَٱلضَّلَٰلِ ٱلْبَعِيدِ [SEP] فِي ٱلْعَذَابِ وَٱلضَّلَٰلِ ٱلْبَعِيدِ,Medium,1,افترا علا الله كذبا ام بهۦ جنةۢ ۗ بل الذين لا يؤمنون بالا2خرة في العذاب والضلال البعيد [SEP] في العذاب والضلال البعيد
وَمِنَ ٱلنَّاسِ مَن يَشْرِى نَفْسَهُ ٱبْتِغَآءَ مَرْضَاتِ ٱللَّهِ ۗ وَٱللَّهُ رَءُوفٌۢ بِٱلْعِبَادِ [SEP] يَشْرِى نَفْسَهُ,Medium,1,ومن الناس من يشرا نفسه ابتغآء مرضات الله ۗ والله رءوفۢ بالعباد [SEP] يشرا نفسه
وَقَالَ الَّذِينَ كَفَرُوا رَبَّنَا أَرِنَا الَّذَيْنِ أَضَلَّانَا مِنَ الْجِنِّ وَالْإِنسِ نَجْعَلْهُمَا تَحْتَ أَقْدَامِنَا لِيَكُونَا مِنَ الْأَسْفَلِينَ [SEP] نَجْعَلْهُمَا تَحْتَ أَقْدَامِنَا,High,2,وقال الذين كفروا ربنا ارنا الذين اضلانا من الجن والانس نجعلهما تحت اقدامنا ليكونا من الاسفلين [SEP] نجعلهما تحت اقدامنا
جَهَنَّمَ يَصْلَوْنَهَا فَبِئْسَ الْمِهَادُ [SEP] فَبِئْسَ الْمِهَادُ,Medium,1,جهنم يصلونها فبئس المهاد [SEP] فبئس المهاد
وَالْقُرْآنِ الْحَكِيمِ [SEP] وَالْقُرْآنِ الْحَكِيمِ,Medium,1,والقران الحكيم [SEP] والقران الحكيم
أَوَلَمْ يَرَوْا أَنَّا نَأْتِي الْأَرْضَ نَنقُصُهَا مِنْ أَطْرَافِهَا ۚ وَاللَّهُ يَحْكُمُ لَا مُعَقِّبَ لِحُكْمِهِ ۚ وَهُوَ سَرِيعُ الْحِسَابِ [SEP] نَأْتِى ٱلْأَرْضَ نَنقُصُهَا مِنْ أَطْرَافِهَا,High,2,اولم يروا انا ناتي الارض ننقصها من اطرافها ۚ والله يحكم لا معقب لحكمه ۚ وهو سريع الحساب [SEP] ناتا الارض ننقصها من اطرافها
أَوَلَمْ يَهْدِ لِلَّذِينَ يَرِثُونَ ٱلْأَرْضَ مِنۢ بَعْدِ أَهْلِهَآ أَن لَّوْ نَشَآءُ أَصَبْنَٰهُم بِذُنُوبِهِمْ ۚ وَنَطْبَعُ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَسْمَعُونَ [SEP] وَنَطْبَعُ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَسْمَعُونَ,Medium,1,اولم يهد للذين يرثون الارض منۢ بعد اهلهآ ان لو نشآء اصبناهم بذنوبهم ۚ ونطبع علا قلوبهم فهم لا يسمعون [SEP] ونطبع علا قلوبهم فهم لا يسمعون
إِنَّكَ لَا تُسْمِعُ الْمَوْتَىٰ وَلَا تُسْمِعُ الصُّمَّ الدُّعَاءَ إِذَا وَلَّوْا مُدْبِرِينَ [SEP] إِنَّكَ لَا تُسْمِعُ الْمَوْتَىٰ,Medium,1,انك لا تسمع الموتا ولا تسمع الصم الدعاء اذا ولوا مدبرين [SEP] انك لا تسمع الموتا
وَعَنَتِ الْوُجُوهُ لِلْحَيِّ الْقَيُّومِ ۖ وَقَدْ خَابَ مَنْ حَمَلَ ظُلْمًا [SEP] وَعَنَتِ الْوُجُوهُ,Medium,1,وعنت الوجوه للحي القيوم ۖ وقد خاب من حمل ظلما [SEP] وعنت الوجوه
أَلَمْ تَرَ أَنَّهُمْ فِي كُلِّ وَادٍ يَهِيمُونَ [SEP] فِي كُلِّ وَادٍ يَهِيمُونَ,High,2,الم تر انهم في كل واد يهيمون [SEP] في كل واد يهيمون
وَلَا تُطِعْ مَنْ أَغْفَلْنَا قَلْبَهُ عَن ذِكْرِنَا وَاتَّبَعَ هَوَاهُ وَكَانَ أَمْرُهُ فُرُطًا [SEP] أَغْفَلْنَا قَلْبَهُ,Medium,1,ولا تطع من اغفلنا قلبه عن ذكرنا واتبع هواه وكان امره فرطا [SEP] اغفلنا قلبه
وَأَلَّفَ بَيْنَ قُلُوبِهِمْ [SEP] وَأَلَّفَ,Medium,1,والف بين قلوبهم [SEP] والف
قَالُوا يَا وَيْلَنَا مَن بَعَثَنَا مِن مَّرْقَدِنَا ۜ ۗ هَذَا مَا وَعَدَ الرَّحْمَنُ وَصَدَقَ الْمُرْسَلُونَ [SEP] مَن بَعَثَنَا مِن مَّرْقَدِنَا,Medium,1,قالوا يا ويلنا من بعثنا من مرقدنا ۜ ۗ هذا ما وعد الرحمن وصدق المرسلون [SEP] من بعثنا من مرقدنا
يُطَافُ عَلَيْهِم بِصِحَافٍ مِّن ذَهَبٍ وَأَكْوَابٍ ۖ وَفِيهَا مَا تَشْتَهِيهِ الْأَنفُسُ وَتَلَذُّ الْأَعْيُنُ ۖ وَأَنتُمْ فِيهَا خَالِدُونَ [SEP] وَتَلَذُّ الْأَعْيُنُ,Medium,1,يطاف عليهم بصحاف من ذهب واكواب ۖ وفيها ما تشتهيه الانفس وتلذ الاعين ۖ وانتم فيها خالدون [SEP] وتلذ الاعين
وَأَمَّا ٱلۡقَٰسِطُونَ فَكَانُواْ لِجَهَنَّمَ حَطَبًا [SEP] فَكَانُوا لِجَهَنَّمَ حَطَبًا,Medium,1,واما الۡقاسطون فكانوا لجهنم حطبا [SEP] فكانوا لجهنم حطبا
ٱلَّذِيٓ أَنقَضَ ظَهْرَكَ [SEP] الَّذِي أَنقَضَ ظَهْرَكَ,Medium,1,الذيٓ انقض ظهرك [SEP] الذي انقض ظهرك
۞وَإِذَا مَسَّ ٱلۡإِنسَٰنَ ضُرّٞ دَعَا رَبَّهُۥ مُنِيبًا إِلَيۡهِ ثُمَّ إِذَا خَوَّلَهُۥ نِعۡمَةٗ مِّنۡهُ نَسِيَ مَا كَانَ يَدۡعُوٓاْ إِلَيۡهِ مِن قَبۡلُ وَجَعَلَ لِلَّهِ أَندَادٗا لِّيُضِلَّ عَن سَبِيلِهِۦۚ قُلۡ تَمَتَّعۡ بِكُفۡرِكَ قَلِيلًا إِنَّكَ مِنۡ أَصۡحَٰبِ ٱلنَّارِ [SEP] نَسِيَ مَا كَانَ يَدْعُو إِلَيْهِ مِنْ قَبْلُ,Medium,1,۞واذا مس الۡانسان ضرٞ دعا ربهۥ منيبا اليۡه ثم اذا خولهۥ نعۡمةٗ منۡه نسي ما كان يدۡعوٓا اليۡه من قبۡل وجعل لله اندادٗا ليضل عن سبيلهۦۚ قلۡ تمتعۡ بكفۡرك قليلا انك منۡ اصۡحاب النار [SEP] نسي ما كان يدعو اليه من قبل
وَٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ سَنُدْخِلُهُمْ جَنَّٰتٍ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ خَٰلِدِينَ فِيهَآ أَبَدًا ۖ لَّهُمْ فِيهَآ أَزْوَٰجٌ مُّطَهَّرَةٌ ۖ وَنُدْخِلُهُمْ ظِلًّا ظَلِيلًا [SEP] وَنُدْخِلُهُمْ ظِلًّا ظَلِيلًا,Medium,1,والذين ءامنوا۟ وعملوا۟ الصالحات سندخلهم جنات تجرا من تحتها الانهار خالدين فيهآ ابدا ۖ لهم فيهآ ازواج مطهرة ۖ وندخلهم ظلا ظليلا [SEP] وندخلهم ظلا ظليلا
وَٱلَّذِينَ ءَامَنُوا۟ وَٱتَّبَعَتْهُمْ ذُرِّيَّتُهُم بِإِيمَٰنٍ أَلْحَقْنَا بِهِمْ ذُرِّيَّتَهُمْ وَمَآ أَلَتْنَٰهُم مِّنْ عَمَلِهِم مِّن شَىْءٍ ۚ كُلُّ ٱمْرِئٍۭ بِمَا كَسَبَ رَهِينٌ [SEP] كُلُّ ٱمْرِئٍۭ بِمَا كَسَبَ رَهِينٌ,Medium,1,والذين ءامنوا۟ واتبعتهم ذريتهم بايمان الحقنا بهم ذريتهم ومآ التناهم من عملهم من شاء ۚ كل امرئۭ بما كسب رهين [SEP] كل امرئۭ بما كسب رهين
وَٱلْأَرْضَ مَدَدْنَٰهَا وَأَلْقَيْنَا فِيهَا رَوَٰسِىَ وَأَنۢبَتْنَا فِيهَا مِن كُلِّ زَوْجٍۭ بَهِيجٍۢ [SEP] وَأَلْقَيْنَا فِيهَا رَوَاسِيَ,Medium,1,والارض مددناها والقينا فيها رواسا وانۢبتنا فيها من كل زوجۭ بهيجۢ [SEP] والقينا فيها رواسي
وَإِذْ قُلْنَا لَكَ إِنَّ رَبَّكَ أَحَاطَ بِٱلنَّاسِ [SEP] أَحَاطَ بِٱلنَّاسِ,High,2,واذ قلنا لك ان ربك احاط بالناس [SEP] احاط بالناس
أَعَدَّ ٱللَّهُ لَهُمْ عَذَابًا شَدِيدًا ۖ فَٱتَّقُوا۟ ٱللَّهَ يَٰٓأُو۟لِى ٱلْأَلْبَٰبِ ٱلَّذِينَ ءَامَنُوا۟ ۚ قَدْ أَنزَلَ ٱللَّهُ إِلَيْكُمْ ذِكْرًا [SEP] قَدْ أَنزَلَ ٱللَّهُ إِلَيْكُمْ ذِكْرًا,Medium,1,اعد الله لهم عذابا شديدا ۖ فاتقوا۟ الله يآاو۟لا الالباب الذين ءامنوا۟ ۚ قد انزل الله اليكم ذكرا [SEP] قد انزل الله اليكم ذكرا
قُلْ أَنَدْعُوا۟ مِن دُونِ ٱللَّهِ مَا لَا يَنفَعُنَا وَلَا يَضُرُّنَا وَنُرَدُّ عَلَىٰٓ أَعْقَابِنَا بَعْدَ إِذْ هَدَىٰنَا ٱللَّهُ كَٱلَّذِى ٱسْتَهْوَتْهُ ٱلشَّيَٰطِينُ فِى ٱلْأَرْضِ حَيْرَانَ لَهُۥٓ أَصْحَٰبٌ يَدْعُونَهُۥٓ إِلَى ٱلْهُدَى ٱئْتِنَا ۗ قُلْ إِنَّ هُدَى ٱللَّهِ هُوَ ٱلْهُدَىٰ ۖ وَأُمِرْنَا لِنُسْلِمَ لِرَبِّ ٱلْعَٰلَمِينَ [SEP] كَٱلَّذِى ٱسْتَهْوَتْهُ ٱلشَّيَٰطِينُ فِى ٱلْأَرْضِ حَيْرَانَ لَهُۥٓ أَصْحَٰبٌ يَدْعُونَهُۥٓ إِلَى ٱلْهُدَى ٱئْتِنَا,High,2,قل اندعوا۟ من دون الله ما لا ينفعنا ولا يضرنا ونرد علآ اعقابنا بعد اذ هدانا الله كالذا استهوته الشياطين فا الارض حيران لهۥٓ اصحاب يدعونهۥٓ الا الهدا ائتنا ۗ قل ان هدا الله هو الهدا ۖ وامرنا لنسلم لرب العالمين [SEP] كالذا استهوته الشياطين فا الارض حيران لهۥٓ اصحاب يدعونهۥٓ الا الهدا ائتنا
إِذَا مَسَّهُ ٱلشَّرُّ جَزُوعًا [SEP] إِذَا مَسَّهُ ٱلشَّرُّ,Medium,1,اذا مسه الشر جزوعا [SEP] اذا مسه الشر
أَتُرِيدُونَ أَن تَجْعَلُوا۟ لِلَّهِ عَلَيْكُمْ سُلْطَٰنًا مُّبِينًا [SEP] أَن تَجْعَلُوا۟ لِلَّهِ عَلَيْكُمْ سُلْطَٰنًا مُّبِينًا,High,2,اتريدون ان تجعلوا۟ لله عليكم سلطانا مبينا [SEP] ان تجعلوا۟ لله عليكم سلطانا مبينا
فَتَرَى ٱلَّذِينَ فِى قُلُوبِهِم مَّرَضٌ يُسَٰرِعُونَ فِيهِمْ يَقُولُونَ نَخْشَىٰٓ أَن تُصِيبَنَا دَآئِرَةٌ ۚ فَعَسَى ٱللَّهُ أَن يَأْتِىَ بِٱلْفَتْحِ أَوْ أَمْرٍ مِّنْ عِندِهِۦ فَيُصْبِحُوا۟ عَلَىٰ مَآ أَسَرُّوا۟ فِىٓ أَنفُسِهِمْ نَٰدِمِينَ [SEP] فِى قُلُوبِهِم مَّرَضٌ,Low,0,فترا الذين فا قلوبهم مرض يسارعون فيهم يقولون نخشآ ان تصيبنا دآئرة ۚ فعسا الله ان ياتا بالفتح او امر من عندهۦ فيصبحوا۟ علا مآ اسروا۟ فآ انفسهم نادمين [SEP] فا قلوبهم مرض
وَمِنْهُم مَّن يَسْتَمِعُ إِلَيْكَ ۖ وَجَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ وَفِىٓ ءَاذَانِهِمْ وَقْرًا ۚ وَإِن يَرَوْا۟ كُلَّ ءَايَةٍ لَّا يُؤْمِنُوا۟ بِهَا [SEP] وَجَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً,Low,0,ومنهم من يستمع اليك ۖ وجعلنا علا قلوبهم اكنة ان يفقهوه وفآ ءاذانهم وقرا ۚ وان يروا۟ كل ءاية لا يؤمنوا۟ بها [SEP] وجعلنا علا قلوبهم اكنة
تَدْعُو مَنْ أَدْبَرَ وَتَوَلَّىٰ [SEP] تَدْعُو مَنْ أَدْبَرَ وَتَوَلَّىٰ,Medium,1,تدعو من ادبر وتولا [SEP] تدعو من ادبر وتولا
إِذْ تَبَرَّأَ ٱلَّذِينَ ٱتُّبِعُوا۟ مِنَ ٱلَّذِينَ ٱتَّبَعُوا۟ وَرَأَوُا۟ ٱلْعَذَابَ وَتَقَطَّعَتْ بِهِمُ ٱلْأَسْبَابُ [SEP] وَتَقَطَّعَتْ بِهِمُ ٱلْأَسْبَابُ,High,2,اذ تبرا الذين اتبعوا۟ من الذين اتبعوا۟ وراوا۟ العذاب وتقطعت بهم الاسباب [SEP] وتقطعت بهم الاسباب
أَأُنزِلَ عَلَيْهِ الذِّكْرُ مِن بَيْنِنَا ۚ بَلْ هُمْ فِي شَكٍّ مِّن ذِكْرِي ۖ بَل لَّمَّا يَذُوقُوا عَذَابِ [SEP] بَل لَّمَّا يَذُوقُوا عَذَابِ,Medium,1,اانزل عليه الذكر من بيننا ۚ بل هم في شك من ذكري ۖ بل لما يذوقوا عذاب [SEP] بل لما يذوقوا عذاب
وَمِنْ آيَاتِهِ يُرِيكُمُ الْبَرْقَ خَوْفًا وَطَمَعًا وَيُنَزِّلُ مِنَ السَّمَاءِ مَاءً فَيُحْيِي بِهِ الْأَرْضَ بَعْدَ مَوْتِهَا ۚ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّقَوْمٍ يَعْقِلُونَ [SEP] فَيُحْيِي بِهِ الْأَرْضَ بَعْدَ مَوْتِهَا,Medium,1,ومن اياته يريكم البرق خوفا وطمعا وينزل من السماء ماء فيحيي به الارض بعد موتها ۚ ان في ذالك لايات لقوم يعقلون [SEP] فيحيي به الارض بعد موتها
إِنَّا سَخَّرْنَا ٱلْجِبَالَ مَعَهُۥ يُسَبِّحْنَ بِٱلْعَشِىِّ وَٱلْإِشْرَاقِ [SEP] يُسَبِّحْنَ,Medium,1,انا سخرنا الجبال معهۥ يسبحن بالعشا والاشراق [SEP] يسبحن
وَإِن يَكَادُ ٱلَّذِينَ كَفَرُوا۟ لَيُزْلِقُونَكَ بِأَبْصَٰرِهِمْ لَمَّا سَمِعُوا۟ ٱلذِّكْرَ وَيَقُولُونَ إِنَّهُۥ لَمَجْنُونٌ [SEP] لَيُزْلِقُونَكَ بِأَبْصَٰرِهِمْ,Medium,1,وان يكاد الذين كفروا۟ ليزلقونك بابصارهم لما سمعوا۟ الذكر ويقولون انهۥ لمجنون [SEP] ليزلقونك بابصارهم
وَيَخِرُّونَ لِلْأَذْقَانِ يَبْكُونَ وَيَزِيدُهُمْ خُشُوعًا [SEP] وَيَخِرُّونَ لِلْأَذْقَانِ,Medium,1,ويخرون للاذقان يبكون ويزيدهم خشوعا [SEP] ويخرون للاذقان
وَإِذْ يَمْكُرُ بِكَ ٱلَّذِينَ كَفَرُوا۟ لِيُثْبِتُوكَ أَوْ يَقْتُلُوكَ أَوْ يُخْرِجُوكَ ۚ وَيَمْكُرُونَ وَيَمْكُرُ ٱللَّهُ ۖ وَٱللَّهُ خَيْرُ ٱلْمَٰكِرِينَ [SEP] وَيَمْكُرُ ٱللَّهُ,Medium,1,واذ يمكر بك الذين كفروا۟ ليثبتوك او يقتلوك او يخرجوك ۚ ويمكرون ويمكر الله ۖ والله خير الماكرين [SEP] ويمكر الله
